Avidyne Engine Data Log
2/12/06 15:23:26
"TIME","LAT","LON","E1","E2","E3","E4","E5","E6","C1","C2","C3","C4","C5","C6","OILT","OILP","RPM","OAT","MAP","FF","USED","AMP1","AMP2","AMPB","MBUS","EBUS"
15:23:24,0.0000,0.0000, 0,0,0,0,0,0, 0,0,0,0,0,0, -19,0,0,-40, 0.0,0.0,0.0, 0,0,-99,0.0,0.0
15:23:30,0.0000,0.0000, 969,955,997,969,987,997, 120,118,124,121,121,121, -19,51,1060,6, 13.4,2.6,0.0, 45,0,-99,27.5,26.7
15:23:36,0.0000,0.0000, 977,966,1008,977,992,1007, 122,121,127,125,124,122, -19,51,1060,6, 13.4,2.6,0.0, 44,0,-99,27.5,26.7
15:23:42,0.0000,0.0000, 981,974,1013,990,999,1017, 125,124,129,126,125,123, -19,51,1060,6, 13.4,2.6,0.0, 44,0,-99,27.5,26.7
15:23:48,0.0000,0.0000, 987,984,1023,996,1011,1022, 126,125,131,128,128,126, -19,51,1070,6, 13.4,2.6,0.0, 49,0,-99,27.4,26.6
15:23:54,0.0000,0.0000, 990,990,1028,1000,1020,1031, 130,129,134,131,130,129, -19,51,1080,5, 13.4,2.6,0.0, 42,0,-99,27.6,26.8
15:24:00,0.0000,0.0000, 1020,1033,1050,1032,1026,1064, 133,131,136,133,133,131, -19,56,1340,5, 16.2,3.8,0.0, 42,0,-99,27.7,26.9
15:24:06,0.0000,0.0000, 1083,1097,1119,1103,1107,1140, 135,135,139,137,136,134, -19,58,1440,5, 14.7,4.7,0.0, 41,0,-99,27.6,26.9
15:24:12,0.0000,0.0000, 1067,1080,1107,1090,1094,1122, 139,137,141,139,139,136, 76,53,1190,5, 14.2,3.2,0.0, 42,0,-99,27.7,26.9
15:24:18,0.0000,0.0000, 1081,1079,1120,1093,1112,1120, 142,140,144,143,141,140, 78,54,1240,6, 14.2,3.3,0.0, 40,0,-99,27.7,26.9
15:24:24,47.4963,-122.2179, 1069,1064,1111,1076,1100,1107, 145,145,147,145,146,143, 79,52,1160,6, 13.8,3.1,0.0, 40,0,-99,27.6,26.9
15:24:30,47.4963,-122.2178, 1060,1068,1103,1077,1088,1107, 149,147,151,149,148,147, 80,53,1190,6, 14.1,3.1,0.1, 40,0,-99,27.7,26.8
15:24:36,47.4965,-122.2176, 1065,1081,1107,1093,1094,1122, 151,150,154,151,151,149, 81,53,1200,6, 14.0,3.2,0.1, 40,0,-99,27.6,26.9
15:24:42,47.4966,-122.2176, 1070,1087,1112,1100,1093,1132, 155,152,156,153,154,151, 82,53,1200,6, 14.1,3.1,0.1, 38,0,-99,27.7,26.9
15:24:48,47.4970,-122.2176, 1053,1065,1089,1073,1073,1105, 155,154,157,155,155,153, 83,51,1090,6, 13.4,2.7,0.1, 39,0,-99,27.6,26.8
15:24:54,47.4973,-122.2176, 1043,1051,1079,1056,1060,1090, 159,160,160,158,158,158, 84,51,1100,5, 13.5,2.7,0.1, 38,0,-99,27.6,26.8
15:25:00,47.4975,-122.2176, 1035,1047,1075,1050,1054,1087, 161,161,162,160,161,159, 85,51,1100,6, 13.5,2.7,0.1, 37,0,-99,27.6,26.8
15:25:06,47.4978,-122.2178, 1010,1026,1047,1040,1039,1069, 163,164,165,162,164,162, 86,48,940,5, 12.9,2.3,0.1, 36,0,-99,27.2,26.5
15:25:12,47.4982,-122.2178, 963,990,1007,1012,1009,1036, 166,167,166,165,166,164, 87,48,940,5, 13.0,2.2,0.1, 36,0,-99,27.2,26.4
15:25:18,47.4985,-122.2178, 945,970,983,1001,994,1021, 168,169,168,166,167,167, 89,48,940,6, 13.0,2.2,0.1, 36,0,-99,27.1,26.4
15:25:24,47.4987,-122.2178, 958,971,996,1009,996,1024, 169,171,170,168,169,168, 90,48,990,6, 13.0,2.2,0.1, 39,0,-99,27.3,26.6
15:25:30,47.4989,-122.2178, 966,981,1004,1014,1009,1035, 172,175,172,170,171,170, 92,49,1020,6, 13.5,2.3,0.1, 39,0,-99,27.6,26.7
15:25:36,47.4992,-122.2179, 998,1015,1038,1033,1031,1073, 173,175,172,169,173,173, 93,50,1090,6, 13.4,2.6,0.1, 39,0,-99,27.6,26.9
15:25:42,47.4994,-122.2179, 1000,1018,1038,1030,1031,1071, 172,177,173,172,174,173, 94,49,1050,6, 13.2,2.5,0.1, 38,0,-99,27.5,26.8
15:25:48,47.4997,-122.2179, 992,1005,1017,1021,1016,1060, 174,177,174,172,174,173, 94,47,930,6, 12.7,2.3,0.1, 36,0,-99,26.9,26.3
15:25:54,47.4999,-122.2179, 960,973,983,998,987,1030, 174,180,175,174,175,175, 95,47,940,6, 13.0,2.1,0.1, 33,0,-99,26.6,25.8
15:26:00,47.4999,-122.2178, 935,953,970,978,968,1016, 176,181,176,175,177,176, 95,46,910,6, 13.0,2.1,0.1, 34,0,-99,26.5,25.7
15:26:06,47.5001,-122.2178, 1005,1012,1025,1030,1030,1069, 176,183,177,176,178,177, 94,53,1340,6, 15.8,3.6,0.1, 39,0,-99,27.7,26.9
15:26:12,47.5001,-122.2178, 1140,1163,1148,1165,1162,1224, 178,183,178,177,179,178, 99,62,1970,6, 19.0,9.6,0.1, 27,0,-99,27.8,28.2
15:26:18,47.5001,-122.2178, 1207,1234,1220,1239,1217,1297, 181,186,182,181,182,181, 102,63,2000,6, 19.2,10.7,0.2, 47,0,-99,27.8,28.4
15:26:24,47.5001,-122.2178, 1218,1244,1234,1247,1233,1308, 184,187,185,184,185,184, 104,57,1700,6, 16.3,7.3,0.2, 28,0,-99,27.9,27.5
15:26:30,47.5001,-122.2178, 1237,1258,1255,1260,1264,1329, 188,191,188,188,189,187, 105,57,1680,6, 16.4,7.0,0.2, 29,0,-99,27.9,27.4
15:26:36,47.5001,-122.2178, 1228,1255,1245,1255,1258,1319, 191,193,191,191,192,190, 107,53,1510,6, 14.0,5.4,0.2, 32,0,-99,27.7,27.0
