Avidyne Engine Data Log; DAU Software ID: 5.0
3/13/12 18:41:05
"TIME","LAT","LON","PALT","DALT","E1","E2","E3","E4","E5","E6","C1","C2","C3","C4","C5","C6","OILT","OILP","RPM","OAT","MAP","FF","USED","AMP1","AMP2","AMPB","MBUS","EBUS","TIT","DIN","DOUT"
18:41:00,-0.0000,-0.0000,-16000,-2000, 0,0,0,0,0,0, 0,0,0,0,0,0, -67,0,0,-58, 0.0,0.0,0.0, 0,0,-99,0.0,0.0,0, "0000000","0000000"
18:41:06,-0.0000,-0.0000,1172,1765, 1006,1006,1023,1003,1107,1104, 208,210,207,202,207,197, 166,38,1400,18, 15.6,5.4,0.0, 23,0,4,28.0,27.2,1050, "0000011","0001000"
18:41:12,-0.0000,-0.0000,1170,1763, 1000,988,1011,1000,1106,1066, 211,212,208,204,210,200, 166,37,1230,18, 15.2,4.3,0.0, 23,0,3,28.0,27.1,1019, "0000011","0001000"
18:41:30,-0.0000,-0.0000,1168,1763, 999,967,1003,987,1111,1043, 213,215,210,206,212,203, 166,36,1100,18, 14.6,3.5,0.0, 25,0,3,27.9,27.1,1004, "0000011","0001000"
18:41:36,-0.0000,-0.0000,1164,1746, 993,970,980,970,1083,1029, 216,217,212,207,215,205, 165,35,1060,18, 14.4,3.4,0.0, 25,0,2,27.9,27.1,976, "0000011","0001000"
18:41:42,-0.0000,-0.0000,1168,1751, 983,967,957,971,1043,1020, 218,219,214,209,217,208, 166,35,1020,18, 14.7,3.5,0.1, 24,0,2,27.9,27.1,947, "0000011","0001000"
18:41:48,-0.0000,-0.0000,1166,1531, 1000,974,964,984,1047,1036, 219,221,215,210,219,210, 166,36,1170,16, 14.7,3.9,0.1, 25,0,2,27.9,27.1,965, "0000011","0001000"
18:41:54,-0.0000,-0.0000,1166,1285, 1021,996,978,1008,1067,1072, 221,224,217,212,220,212, 166,37,1210,14, 14.5,3.9,0.1, 25,0,2,27.9,27.1,984, "0000011","0001000"
18:42:00,-0.0000,-0.0000,1165,1130, 1031,1003,992,1014,1091,1082, 223,226,219,214,222,215, 166,37,1220,12, 14.5,3.9,0.1, 24,0,2,28.0,27.1,1000, "0000011","0001000"
18:42:06,-0.0000,-0.0000,1163,1079, 1033,1010,1000,1019,1103,1083, 225,228,221,216,224,217, 166,37,1220,12, 14.2,3.9,0.1, 24,0,2,28.0,27.1,1005, "0000011","0001000"
18:42:12,42.5947,-76.2132,1161,1088, 1031,1005,999,1014,1092,1078, 227,230,222,217,226,220, 166,36,1120,12, 14.3,3.6,0.1, 24,0,2,27.9,27.1,999, "0000011","0001000"
18:42:18,42.5950,-76.2127,1159,1121, 1035,1006,995,1017,1087,1075, 229,232,224,219,228,222, 166,36,1120,12, 14.3,3.5,0.1, 24,0,2,27.9,27.1,995, "0000011","0001000"
18:42:24,42.5954,-76.2122,1162,1155, 1036,1008,991,1027,1086,1076, 231,234,225,220,229,224, 167,36,1130,13, 14.2,3.6,0.1, 23,0,1,28.0,27.1,995, "0000011","0001000"
18:42:30,42.5957,-76.2115,1155,1220, 1008,1003,980,1016,1067,1074, 232,235,227,222,231,226, 166,34,940,13, 13.7,2.6,0.1, 23,0,0,27.8,27.0,971, "0000011","0001000"
18:42:36,42.5961,-76.2111,1155,1273, 998,973,984,973,1056,1005, 234,236,228,223,232,227, 165,32,810,14, 16.3,2.3,0.1, 20,0,-2,27.5,26.6,975, "0000011","0001000"
18:42:42,42.5961,-76.2108,1157,1299, 1014,957,992,944,1058,958, 235,237,229,224,233,228, 165,33,900,14, 14.1,2.4,0.1, 25,0,2,27.8,27.0,984, "0000011","0001000"
18:42:48,42.5961,-76.2108,1161,1339, 1079,1051,1081,1042,1162,1089, 237,239,231,225,234,229, 166,40,1600,14, 16.8,6.2,0.1, 24,2,2,28.0,27.3,1127, "0000011","0001000"
18:42:54,42.5961,-76.2108,1160,1361, 1146,1134,1168,1132,1255,1197, 240,241,232,227,236,231, 167,38,1420,14, 15.2,5.1,0.1, 23,0,2,28.0,27.2,1207, "0000011","0001000"
18:43:00,42.5961,-76.2108,1160,1384, 1106,1090,1113,1093,1205,1159, 242,243,234,229,238,234, 167,37,1280,15, 15.1,4.0,0.1, 25,0,2,28.0,27.2,1119, "0000011","0001000"
18:43:06,42.5961,-76.2108,1159,1406, 1083,1067,1082,1072,1177,1138, 244,245,235,231,240,236, 167,37,1270,15, 15.2,4.0,0.1, 24,0,1,28.0,27.2,1087, "0000011","0001000"
18:43:12,42.5961,-76.2108,1160,1442, 1074,1057,1072,1063,1168,1131, 246,246,237,232,242,237, 168,37,1270,15, 15.2,4.0,0.1, 25,0,1,28.0,27.1,1080, "0000011","0001000"
18:43:18,42.5961,-76.2108,1171,1475, 1105,1090,1127,1106,1226,1187, 248,248,238,234,243,239, 167,40,1610,15, 17.2,6.3,0.2, 23,2,1,28.1,27.3,1167, "0000011","0001000"
18:43:24,42.5959,-76.2104,1164,1491, 1134,1121,1171,1137,1267,1213, 250,250,240,236,245,241, 168,39,1460,16, 15.8,5.5,0.2, 23,0,1,28.0,27.2,1205, "0000011","0000000"
18:43:30,42.5957,-76.2106,1172,1512, 1167,1146,1207,1150,1280,1217, 253,252,242,237,247,243, 168,45,2220,16, 25.3,17.9,0.2, 15,9,1,28.2,28.3,1247, "0000011","0000000"
18:43:36,42.5952,-76.2113,1180,1524, 1171,1182,1217,1171,1225,1210, 254,254,244,239,249,245, 169,48,2500,16, 29.7,27.6,0.2, 13,8,1,28.2,28.4,1255, "0000011","0000000"
18:43:42,42.5943,-76.2127,1181,1523, 1182,1210,1224,1185,1194,1215, 260,260,248,243,254,251, 170,50,2670,16, 30.7,33.8,0.3, 13,8,1,28.2,28.5,1270, "0000011","0000000"
18:43:48,42.5928,-76.2146,1178,1521, 1192,1226,1234,1197,1189,1225, 265,265,251,247,259,256, 171,49,2670,17, 30.7,33.8,0.3, 12,8,1,28.2,28.5,1281, "0000011","0000000"
18:43:54,42.5909,-76.2173,1218,1561, 1196,1234,1237,1202,1191,1227, 270,270,255,251,265,262, 172,49,2670,17, 30.7,34.1,0.4, 12,8,1,28.2,28.4,1283, "0000011","0000000"
18:44:00,42.5890,-76.2201,1300,1658, 1197,1236,1238,1202,1189,1224, 274,275,259,255,271,267, 174,49,2670,17, 30.6,34.1,0.5, 12,8,1,28.2,28.5,1283, "0000011","0000000"
18:44:06,42.5871,-76.2228,1398,1764, 1201,1238,1240,1203,1190,1225, 279,280,262,258,277,273, 175,48,2670,17, 30.5,33.9,0.5, 12,8,1,28.2,28.5,1285, "0000011","0000000"
18:44:12,42.5854,-76.2255,1533,1924, 1200,1238,1238,1202,1188,1227, 282,283,265,261,282,277, 176,48,2660,17, 30.4,33.7,0.6, 12,8,1,28.2,28.5,1284, "0000011","0000000"
18:44:18,42.5837,-76.2285,1649,2038, 1200,1237,1240,1199,1189,1227, 286,289,269,266,288,284, 177,48,2660,16, 30.2,33.6,0.6, 12,8,1,28.2,28.5,1286, "0000011","0000000"
18:44:24,42.5821,-76.2314,1758,2141, 1202,1240,1241,1203,1189,1231, 290,292,272,269,293,289, 178,47,2660,16, 30.3,33.6,0.7, 12,8,0,28.2,28.5,1287, "0000011","0000000"
18:44:30,42.5816,-76.2346,1842,2217, 1200,1241,1241,1203,1189,1230, 293,296,276,273,298,293, 179,47,2660,16, 30.2,33.4,0.7, 12,8,0,28.2,28.5,1288, "0000011","0000000"
18:44:36,42.5821,-76.2379,1928,2278, 1205,1242,1244,1208,1191,1231, 296,300,279,276,302,297, 180,47,2660,16, 30.2,33.6,0.8, 12,8,0,28.2,28.5,1293, "0000011","0000000"
18:44:42,42.5834,-76.2410,2037,2375, 1203,1241,1241,1205,1190,1227, 299,303,282,279,306,301, 181,46,2580,15, 30.3,32.5,0.9, 12,8,0,28.2,28.4,1288, "0000011","0000000"
18:44:48,42.5846,-76.2439,2068,2350, 1198,1230,1237,1204,1188,1214, 301,306,284,282,309,305, 182,44,2480,15, 30.0,29.6,0.9, 12,8,0,28.2,28.4,1288, "0000011","0000000"
18:44:54,42.5856,-76.2473,2073,2320, 1200,1228,1236,1203,1191,1212, 304,309,287,285,312,308, 182,44,2480,15, 30.1,29.9,1.0, 12,8,0,28.2,28.4,1289, "0000011","0000000"
18:45:00,42.5863,-76.2513,2120,2350, 1201,1225,1233,1202,1190,1209, 307,311,289,288,315,311, 183,44,2480,15, 30.1,29.9,1.0, 12,8,0,28.2,28.5,1288, "0000011","0000000"
18:45:06,42.5868,-76.2554,2177,2403, 1200,1222,1233,1200,1188,1206, 310,314,291,291,318,313, 184,44,2480,14, 30.1,29.9,1.1, 12,8,0,28.2,28.4,1288, "0000011","0000000"
18:45:12,42.5871,-76.2597,2250,2478, 1198,1222,1233,1200,1187,1206, 312,316,293,294,321,316, 184,44,2480,14, 30.1,29.8,1.1, 12,8,0,28.2,28.4,1287, "0000011","0000000"
18:45:18,42.5876,-76.2638,2360,2580, 1200,1222,1231,1200,1188,1206, 314,318,295,296,322,317, 185,44,2480,14, 30.0,29.9,1.2, 12,8,0,28.2,28.4,1287, "0000011","0000000"
18:45:24,42.5880,-76.2679,2444,2669, 1197,1221,1230,1200,1188,1205, 315,319,297,298,324,319, 185,44,2470,14, 30.0,29.7,1.2, 12,8,0,28.2,28.4,1287, "0000011","0000000"
18:45:30,42.5885,-76.2721,2507,2718, 1199,1221,1231,1202,1187,1205, 316,320,299,300,325,321, 186,43,2480,14, 30.0,29.5,1.3, 12,8,0,28.2,28.4,1288, "0000011","0000000"
18:45:36,42.5890,-76.2762,2562,2747, 1198,1222,1230,1201,1187,1207, 317,322,300,302,326,322, 187,43,2480,13, 30.0,29.7,1.3, 12,8,0,28.2,28.4,1288, "0000011","0000000"
18:45:42,42.5897,-76.2805,2650,2839, 1197,1223,1231,1199,1186,1205, 318,323,302,304,326,323, 187,43,2480,13, 29.9,29.7,1.4, 12,8,0,28.2,28.5,1288, "0000011","0000000"
18:45:48,42.5902,-76.2848,2743,2926, 1198,1224,1232,1200,1185,1205, 319,324,303,305,326,324, 188,43,2470,13, 29.9,29.6,1.4, 11,8,0,28.2,28.4,1289, "0000011","0000000"
18:45:54,42.5907,-76.2897,2836,3021, 1198,1222,1231,1198,1186,1207, 319,324,304,306,326,325, 188,43,2480,13, 29.9,29.5,1.5, 11,8,0,28.2,28.5,1290, "0000011","0000000"
18:46:00,42.5909,-76.2940,2935,3115, 1198,1222,1230,1198,1186,1205, 319,325,305,308,326,326, 188,43,2480,13, 29.8,29.6,1.5, 11,8,0,28.2,28.5,1290, "0000011","0000000"
18:46:06,42.5912,-76.2983,3013,3192, 1197,1223,1229,1200,1185,1205, 319,325,306,309,326,326, 189,42,2480,12, 29.8,29.6,1.6, 12,8,0,28.2,28.5,1290, "0000011","0000000"
18:46:12,42.5912,-76.3026,3092,3234, 1198,1223,1233,1200,1186,1208, 320,326,307,310,326,327, 189,42,2480,12, 29.8,29.6,1.6, 11,8,0,28.2,28.4,1293, "0000011","0000000"
18:46:18,42.5912,-76.3071,3163,3293, 1200,1223,1234,1202,1187,1206, 319,326,308,311,326,327, 189,42,2470,12, 29.8,29.5,1.7, 11,8,0,28.2,28.4,1292, "0000011","0000000"
18:46:24,42.5906,-76.3114,3204,3320, 1199,1222,1234,1202,1187,1208, 319,327,309,312,326,327, 189,42,2470,12, 29.8,29.5,1.7, 11,8,0,28.2,28.5,1295, "0000011","0000000"
18:46:30,42.5894,-76.3157,3267,3339, 1202,1225,1236,1202,1188,1210, 319,327,309,312,326,328, 190,42,2480,11, 29.8,29.5,1.8, 13,8,0,28.3,28.4,1297, "0000011","0000000"
18:46:36,42.5882,-76.3200,3360,3443, 1202,1226,1234,1200,1187,1207, 320,327,310,313,326,328, 190,42,2480,11, 29.7,29.5,1.8, 12,8,0,28.3,28.5,1297, "0000011","0000000"
18:46:42,42.5868,-76.3241,3470,3563, 1201,1225,1234,1200,1187,1207, 321,327,310,314,326,328, 190,42,2470,11, 29.7,29.5,1.9, 10,8,-1,28.1,28.5,1295, "0000011","0000000"
18:46:48,42.5856,-76.3275,3552,3653, 1200,1226,1233,1201,1186,1208, 321,327,310,314,325,328, 190,42,2470,11, 29.7,29.4,1.9, 13,8,0,28.2,28.4,1296, "0000011","0000000"
18:46:54,42.5840,-76.3316,3636,3732, 1201,1225,1234,1201,1185,1208, 321,327,311,315,325,328, 190,42,2480,11, 29.6,29.3,2.0, 11,8,-1,28.3,28.5,1297, "0000011","0000000"
18:47:00,42.5825,-76.3356,3735,3821, 1201,1225,1235,1202,1187,1208, 321,328,311,315,325,328, 190,42,2480,10, 29.7,29.4,2.0, 11,8,-1,28.2,28.4,1298, "0000011","0000000"
18:47:06,42.5809,-76.3395,3832,3931, 1202,1225,1236,1200,1185,1208, 321,328,312,315,325,328, 190,42,2480,10, 29.6,29.4,2.0, 12,8,-1,28.2,28.5,1299, "0000011","0000000"
18:47:12,42.5794,-76.3435,3920,4013, 1203,1229,1236,1203,1189,1208, 320,328,312,316,324,328, 190,42,2480,10, 29.6,29.4,2.1, 12,8,0,28.2,28.5,1300, "0000011","0000000"
18:47:18,42.5779,-76.3474,4034,4146, 1203,1230,1238,1204,1187,1208, 320,328,312,316,324,328, 190,42,2480,10, 29.6,29.4,2.1, 11,8,0,28.2,28.5,1302, "0000011","0000000"
18:47:24,42.5765,-76.3514,4141,4277, 1205,1229,1238,1205,1188,1207, 320,328,312,316,324,328, 190,42,2480,10, 29.5,29.3,2.2, 11,8,-1,28.2,28.4,1303, "0000011","0000000"
18:47:30,42.5755,-76.3553,4256,4428, 1205,1229,1240,1202,1189,1207, 321,328,313,316,324,328, 189,42,2490,10, 29.5,29.4,2.2, 12,8,-1,28.2,28.4,1304, "0000011","0000000"
